"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,529.144,3.08211,4.44739,0.00840488,0.00840488,0.199302,0.199302,-0.366704,1.69268,0.0797501,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,565.684,7.78492,4.75451,0.00840488,0.00840488,0.200074,0.200074,0.493095,3.03705,1.42798,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,757.964,5.76636,6.3706,0.00840488,0.00840488,0.19976,0.19976,-0.0996525,0.124431,-1.48621,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1004.4,6.64675,8.44183,0.00840488,0.00840488,0.0098679,0.0098679,NA,NA,NA,NA,-1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1152.27,8.67996,9.68466,0.00840488,0.00840488,0.0129482,0.0129482,NA,NA,NA,NA,-1,"1","1"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1177.25,9.01012,9.42092,0.0080025,0.0080025,0.200367,0.200367,-0.0445843,0.0247562,-1.58285,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1171.04,11.6977,9.37126,0.0080025,0.0080025,0.200479,0.200479,0.221745,0.611704,-0.995345,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1055.25,10.8215,8.44461,0.0080025,0.0080025,0.199618,0.199618,0.248006,0.771783,-0.839566,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,983.078,7.75484,7.86709,0.0080025,0.0080025,0.199887,0.199887,-0.0143707,0.00258439,-1.60742,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,879.944,11.5041,7.04175,0.0080025,0.0080025,0.199059,0.199059,0.490846,3.04016,1.42601,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,842.796,7.70621,6.74448,0.0080025,0.0080025,0.199975,0.199975,0.133303,0.222176,-1.38739,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,802.521,5.09534,6.42218,0.0080025,0.0080025,0.200904,0.200904,-0.231431,0.663495,-0.941435,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,802.107,5.16851,6.41887,0.0080025,0.0080025,0.201061,0.201061,-0.216657,0.58058,-1.02357,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,804.779,3.52416,6.44024,0.0080025,0.0080025,0.200559,0.200559,-0.602924,4.51867,2.91202,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,788.796,5.52127,6.31234,0.0080025,0.0080025,0.200439,0.200439,-0.133899,0.223131,-1.38411,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,736.264,6.89127,5.89195,0.0080025,0.0080025,0.201119,0.201119,0.156668,0.303407,-1.30045,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,652.587,4.24611,5.22233,0.0080025,0.0080025,0.200505,0.200505,-0.20694,0.532612,-1.07431,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,581.985,6.5064,4.65734,0.0080025,0.0080025,0.200544,0.200544,0.334341,1.38973,-0.216989,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,616.4,4.5771,4.93275,0.0080025,0.0080025,0.200352,0.200352,-0.0748305,0.0697493,-1.53793,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,675.531,6.04452,5.40594,0.0080025,0.0080025,0.19985,0.19985,0.111653,0.156064,-1.45412,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,688.687,4.77758,5.51122,0.0080025,0.0080025,0.199759,0.199759,-0.142852,0.2557,-1.35494,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,658.595,5.17401,5.27041,0.0080025,0.0080025,0.199867,0.199867,-0.0184595,0.00426511,-1.60584,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,657.042,5.7145,5.25798,0.0080025,0.0080025,0.199019,0.199019,0.0832596,0.0875087,-1.52685,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,699.251,5.9593,5.59576,0.0080025,0.0080025,0.198488,0.198488,0.0629433,0.0502808,-1.56675,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,722.769,7.12131,5.78397,0.0080025,0.0080025,0.200083,0.200083,0.208002,0.540363,-1.06866,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,746.11,5.35335,5.97075,0.0080025,0.0080025,0.20076,0.20076,-0.10915,0.147795,-1.45785,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,730.385,4.50248,5.84491,0.0080025,0.0080025,0.199214,0.199214,-0.260942,0.857868,-0.755509,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,654.885,5.43346,5.24072,0.0080025,0.0080025,0.199052,0.199052,0.0361175,0.0164617,-1.59773,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,588.207,4.29026,4.70713,0.0080025,0.0080025,0.198998,0.198998,-0.0927313,0.108574,-1.50589,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,567.053,3.08211,4.53784,0.0080025,0.0080025,0.199302,0.199302,-0.386837,1.88366,0.270723,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,625.021,7.78492,5.00173,0.0080025,0.0080025,0.200074,0.200074,0.442404,2.44472,0.835647,NA,1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,890.223,5.76636,7.12401,0.0080025,0.0080025,0.0107072,0.0107072,NA,NA,NA,NA,-1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1223.08,6.64675,9.78767,0.0080025,0.0080025,0.0098679,0.0098679,NA,NA,NA,NA,-1,"1","2"
"model/base_model_2026_hindcast//pred1_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1352.28,8.67996,10.8216,0.0080025,0.0080025,0.0129482,0.0129482,NA,NA,NA,NA,-1,"1","2"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1185.29,9.01012,9.51745,0.00802967,0.00802967,0.200367,0.200367,-0.0547781,0.0373708,-1.57023,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1174.46,11.6977,9.43051,0.00802967,0.00802967,0.200479,0.200479,0.215442,0.577425,-1.02962,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1058.23,10.8215,8.49721,0.00802967,0.00802967,0.199618,0.199618,0.241797,0.733619,-0.87773,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,989.296,7.75484,7.94372,0.00802967,0.00802967,0.199887,0.199887,-0.0240643,0.00724679,-1.60276,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,887.242,11.5041,7.12426,0.00802967,0.00802967,0.199059,0.199059,0.479198,2.89758,1.28343,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,851.249,7.70621,6.83525,0.00802967,0.00802967,0.199975,0.199975,0.119934,0.179847,-1.42972,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,809.73,5.09534,6.50186,0.00802967,0.00802967,0.200904,0.200904,-0.243763,0.736087,-0.868844,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,807.296,5.16851,6.48232,0.00802967,0.00802967,0.201061,0.201061,-0.226494,0.634494,-0.969655,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,807.876,3.52416,6.48697,0.00802967,0.00802967,0.200559,0.200559,-0.610154,4.62768,3.02104,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,790.011,5.52127,6.34353,0.00802967,0.00802967,0.200439,0.200439,-0.138827,0.239856,-1.36739,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,735.945,6.89127,5.90939,0.00802967,0.00802967,0.201119,0.201119,0.153713,0.292068,-1.31179,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,651.565,4.24611,5.23185,0.00802967,0.00802967,0.200505,0.200505,-0.208761,0.542026,-1.06489,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,581.848,6.5064,4.67205,0.00802967,0.00802967,0.200544,0.200544,0.331189,1.36365,-0.24307,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,617.826,4.5771,4.96094,0.00802967,0.00802967,0.200352,0.200352,-0.0805289,0.0807765,-1.5269,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,676.577,6.04452,5.43269,0.00802967,0.00802967,0.19985,0.19985,0.106717,0.142571,-1.46762,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,687.95,4.77758,5.52401,0.00802967,0.00802967,0.199759,0.199759,-0.14517,0.264067,-1.34658,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,656.175,5.17401,5.26887,0.00802967,0.00802967,0.199867,0.199867,-0.0181671,0.00413107,-1.60597,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,651.612,5.7145,5.23223,0.00802967,0.00802967,0.199019,0.199019,0.0881694,0.0981339,-1.51622,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,688.401,5.9593,5.52763,0.00802967,0.00802967,0.198488,0.198488,0.0751931,0.0717561,-1.54527,NA,1,"1","3"
