"Fleet","Fleet_Name","Yr","Seas","base","catchcurve"
4,"F4_JPLL_A13_Q4_wt",1996,4,23.542,26.232
4,"F4_JPLL_A13_Q4_wt",1999,4,80.742,64.58
4,"F4_JPLL_A13_Q4_wt",2000,4,51.801,54.148
4,"F4_JPLL_A13_Q4_wt",2001,4,308.046,308.138
4,"F4_JPLL_A13_Q4_wt",2002,4,23.938,23.326
4,"F4_JPLL_A13_Q4_wt",2003,4,43.123,43.801
4,"F4_JPLL_A13_Q4_wt",2004,4,137.736,151.765
4,"F4_JPLL_A13_Q4_wt",2005,4,43.472,46.587
4,"F4_JPLL_A13_Q4_wt",2006,4,106.012,115.284
4,"F4_JPLL_A13_Q4_wt",2007,4,374.787,374.094
4,"F4_JPLL_A13_Q4_wt",2008,4,91.534,93.629
4,"F4_JPLL_A13_Q4_wt",2009,4,314.646,306.279
4,"F4_JPLL_A13_Q4_wt",2010,4,75.58,76.203
4,"F4_JPLL_A13_Q4_wt",2011,4,137.01,136.223
4,"F4_JPLL_A13_Q4_wt",2012,4,87.61,88.551
4,"F4_JPLL_A13_Q4_wt",2013,4,35.24,36.276
4,"F4_JPLL_A13_Q4_wt",2014,4,117.392,125.935
4,"F4_JPLL_A13_Q4_wt",2015,4,84.642,87.526
4,"F4_JPLL_A13_Q4_wt",2016,4,70.888,67.724
4,"F4_JPLL_A13_Q4_wt",2017,4,249.634,258.091
4,"F4_JPLL_A13_Q4_wt",2018,4,217.162,218.786
4,"F4_JPLL_A13_Q4_wt",2019,4,112.949,107.885
4,"F4_JPLL_A13_Q4_wt",2020,4,78.414,76.935
4,"F4_JPLL_A13_Q4_wt",2021,4,50.001,50.604
4,"F4_JPLL_A13_Q4_wt",2022,4,50.089,48.925
4,"F4_JPLL_A13_Q4_wt",2023,4,25.555,25.742
4,"F4_JPLL_A13_Q4_wt",2024,4,32.06,31.96
9,"F9_JPLL_A2_Q1_wt",1994,1,61.291,64.534
9,"F9_JPLL_A2_Q1_wt",1996,1,58.001,59.438
9,"F9_JPLL_A2_Q1_wt",1997,1,40.108,41.069
9,"F9_JPLL_A2_Q1_wt",1999,1,47.261,63.476
9,"F9_JPLL_A2_Q1_wt",2000,1,53.855,56.749
9,"F9_JPLL_A2_Q1_wt",2001,1,197.443,333.477
9,"F9_JPLL_A2_Q1_wt",2002,1,538.884,614.46
9,"F9_JPLL_A2_Q1_wt",2003,1,239.782,221.869
9,"F9_JPLL_A2_Q1_wt",2004,1,73.801,82.015
9,"F9_JPLL_A2_Q1_wt",2005,1,96.19,110.162
9,"F9_JPLL_A2_Q1_wt",2006,1,112.203,127.043
9,"F9_JPLL_A2_Q1_wt",2007,1,67.003,77.409
9,"F9_JPLL_A2_Q1_wt",2008,1,149.293,141.557
9,"F9_JPLL_A2_Q1_wt",2009,1,89.279,96.414
9,"F9_JPLL_A2_Q1_wt",2010,1,341.835,336.429
9,"F9_JPLL_A2_Q1_wt",2011,1,97.31,94.621
9,"F9_JPLL_A2_Q1_wt",2012,1,109.365,106.218
9,"F9_JPLL_A2_Q1_wt",2013,1,265.097,282.571
9,"F9_JPLL_A2_Q1_wt",2014,1,145.366,145.831
9,"F9_JPLL_A2_Q1_wt",2015,1,421.177,421.55
9,"F9_JPLL_A2_Q1_wt",2016,1,220.851,214.872
9,"F9_JPLL_A2_Q1_wt",2017,1,85.626,84.504
9,"F9_JPLL_A2_Q1_wt",2018,1,157.287,155.835
9,"F9_JPLL_A2_Q1_wt",2019,1,126.819,136.048
9,"F9_JPLL_A2_Q1_wt",2020,1,24.487,23.424
9,"F9_JPLL_A2_Q1_wt",2021,1,39.486,41.325
9,"F9_JPLL_A2_Q1_wt",2022,1,309.004,313.814
9,"F9_JPLL_A2_Q1_wt",2023,1,32.817,32.961
9,"F9_JPLL_A2_Q1_wt",2024,1,56.822,57.491
10,"F10_JPLL_A2_Q2_wt_9624",2000,2,31.962,24.868
10,"F10_JPLL_A2_Q2_wt_9624",2001,2,126.078,190.454
10,"F10_JPLL_A2_Q2_wt_9624",2002,2,242.075,335.535
10,"F10_JPLL_A2_Q2_wt_9624",2003,2,16.318,16.087
10,"F10_JPLL_A2_Q2_wt_9624",2004,2,251.995,274.826
10,"F10_JPLL_A2_Q2_wt_9624",2005,2,87.364,96.625
10,"F10_JPLL_A2_Q2_wt_9624",2006,2,100.931,95.359
10,"F10_JPLL_A2_Q2_wt_9624",2007,2,90.262,99.034
10,"F10_JPLL_A2_Q2_wt_9624",2008,2,67.915,63.561
10,"F10_JPLL_A2_Q2_wt_9624",2009,2,161.893,173.66
10,"F10_JPLL_A2_Q2_wt_9624",2010,2,525.026,553.364
10,"F10_JPLL_A2_Q2_wt_9624",2011,2,91.696,93.622
10,"F10_JPLL_A2_Q2_wt_9624",2012,2,79.159,78.049
10,"F10_JPLL_A2_Q2_wt_9624",2013,2,402.801,388.816
10,"F10_JPLL_A2_Q2_wt_9624",2014,2,391.133,405.498
10,"F10_JPLL_A2_Q2_wt_9624",2015,2,142.103,142.739
10,"F10_JPLL_A2_Q2_wt_9624",2016,2,270.121,287.116
10,"F10_JPLL_A2_Q2_wt_9624",2017,2,142.377,134.187
10,"F10_JPLL_A2_Q2_wt_9624",2018,2,164.224,160.032
10,"F10_JPLL_A2_Q2_wt_9624",2019,2,134.782,134.879
10,"F10_JPLL_A2_Q2_wt_9624",2020,2,234.233,259.355
10,"F10_JPLL_A2_Q2_wt_9624",2021,2,33.853,31.789
10,"F10_JPLL_A2_Q2_wt_9624",2022,2,108.289,106.616
10,"F10_JPLL_A2_Q2_wt_9624",2023,2,21.758,21.603
10,"F10_JPLL_A2_Q2_wt_9624",2024,2,51.217,50.62
11,"F11_JPLL_A2_Q3_wt",2001,3,168.548,244.351
11,"F11_JPLL_A2_Q3_wt",2002,3,96.744,99
11,"F11_JPLL_A2_Q3_wt",2003,3,73.638,73.437
11,"F11_JPLL_A2_Q3_wt",2004,3,143.924,163.159
11,"F11_JPLL_A2_Q3_wt",2005,3,69.75,77.879
11,"F11_JPLL_A2_Q3_wt",2006,3,155.629,174.389
11,"F11_JPLL_A2_Q3_wt",2007,3,91.723,101.572
11,"F11_JPLL_A2_Q3_wt",2008,3,62.548,57.776
11,"F11_JPLL_A2_Q3_wt",2009,3,98.625,102.926
11,"F11_JPLL_A2_Q3_wt",2010,3,166.487,154.383
11,"F11_JPLL_A2_Q3_wt",2011,3,1215.13,1210.08
11,"F11_JPLL_A2_Q3_wt",2012,3,255.722,243.136
11,"F11_JPLL_A2_Q3_wt",2013,3,222.984,212.693
11,"F11_JPLL_A2_Q3_wt",2014,3,183.141,178.805
11,"F11_JPLL_A2_Q3_wt",2015,3,206.465,215.463
11,"F11_JPLL_A2_Q3_wt",2016,3,222.934,230.037
11,"F11_JPLL_A2_Q3_wt",2017,3,249.628,242.532
11,"F11_JPLL_A2_Q3_wt",2018,3,256.298,258.846
11,"F11_JPLL_A2_Q3_wt",2019,3,136.188,142.623
11,"F11_JPLL_A2_Q3_wt",2020,3,9.339,9.303
11,"F11_JPLL_A2_Q3_wt",2021,3,42.711,40.83
11,"F11_JPLL_A2_Q3_wt",2022,3,55.556,53.498
11,"F11_JPLL_A2_Q3_wt",2023,3,20.874,20.881
11,"F11_JPLL_A2_Q3_wt",2024,3,148.558,147.23
12,"F12_JPLL_A2_Q4_wt",1994,4,44.329,43.183
12,"F12_JPLL_A2_Q4_wt",1996,4,41.36,41.43
12,"F12_JPLL_A2_Q4_wt",1997,4,51.639,43.984
12,"F12_JPLL_A2_Q4_wt",1999,4,62.308,42.632
12,"F12_JPLL_A2_Q4_wt",2001,4,162.81,213.371
12,"F12_JPLL_A2_Q4_wt",2002,4,106.192,101.561
12,"F12_JPLL_A2_Q4_wt",2003,4,42.684,43.142
12,"F12_JPLL_A2_Q4_wt",2004,4,69.198,73.268
12,"F12_JPLL_A2_Q4_wt",2005,4,46.68,52.608
12,"F12_JPLL_A2_Q4_wt",2006,4,267.672,247.643
12,"F12_JPLL_A2_Q4_wt",2007,4,68.391,63.92
12,"F12_JPLL_A2_Q4_wt",2008,4,318.3,355.87
12,"F12_JPLL_A2_Q4_wt",2009,4,269.373,256.559
12,"F12_JPLL_A2_Q4_wt",2010,4,82.144,85.885
12,"F12_JPLL_A2_Q4_wt",2011,4,260.059,242.036
12,"F12_JPLL_A2_Q4_wt",2012,4,56.558,57.605
12,"F12_JPLL_A2_Q4_wt",2013,4,47.546,47.794
12,"F12_JPLL_A2_Q4_wt",2014,4,291.49,284.705
12,"F12_JPLL_A2_Q4_wt",2015,4,126.623,128.04
12,"F12_JPLL_A2_Q4_wt",2016,4,137.932,133.714
12,"F12_JPLL_A2_Q4_wt",2017,4,112.16,112.413
12,"F12_JPLL_A2_Q4_wt",2018,4,140.316,145.417
12,"F12_JPLL_A2_Q4_wt",2019,4,109.11,107.276
12,"F12_JPLL_A2_Q4_wt",2020,4,103.612,94.57
12,"F12_JPLL_A2_Q4_wt",2021,4,96.009,102.634
12,"F12_JPLL_A2_Q4_wt",2022,4,51.023,49.776
12,"F12_JPLL_A2_Q4_wt",2023,4,35.842,35.856
12,"F12_JPLL_A2_Q4_wt",2024,4,49.627,50.893
17,"F17_JPLL_A4_num",1995,3,65.494,68.431
17,"F17_JPLL_A4_num",1995,4,34.538,34.395
17,"F17_JPLL_A4_num",1996,2,8.614,8.6
17,"F17_JPLL_A4_num",1999,4,32.824,34.113
17,"F17_JPLL_A4_num",2000,1,31.048,27.217
17,"F17_JPLL_A4_num",2000,2,155.041,108.858
17,"F17_JPLL_A4_num",2000,4,33.882,29.081
17,"F17_JPLL_A4_num",2001,1,39.156,31.329
17,"F17_JPLL_A4_num",2001,2,38.92,41.916
17,"F17_JPLL_A4_num",2001,3,139.152,108.311
17,"F17_JPLL_A4_num",2001,4,83.833,66.262
17,"F17_JPLL_A4_num",2002,1,44.747,36.582
17,"F17_JPLL_A4_num",2002,2,144.34,176.215
17,"F17_JPLL_A4_num",2002,3,67.714,54.769
17,"F17_JPLL_A4_num",2002,4,143.563,114.082
17,"F17_JPLL_A4_num",2003,1,150.66,121.349
17,"F17_JPLL_A4_num",2003,2,6.824,6.757
17,"F17_JPLL_A4_num",2003,3,29.053,29.402
17,"F17_JPLL_A4_num",2004,1,80.99,76.013
17,"F17_JPLL_A4_num",2004,2,17.052,16.363
17,"F17_JPLL_A4_num",2004,3,186.625,184.676
17,"F17_JPLL_A4_num",2005,1,147.638,133.402
17,"F17_JPLL_A4_num",2005,2,12.844,12.617
17,"F17_JPLL_A4_num",2005,3,124.489,115.879
17,"F17_JPLL_A4_num",2005,4,40.949,47.385
17,"F17_JPLL_A4_num",2006,1,331.031,419.909
17,"F17_JPLL_A4_num",2006,2,42.321,47.322
17,"F17_JPLL_A4_num",2006,3,92.475,92.076
17,"F17_JPLL_A4_num",2006,4,92.663,94.868
17,"F17_JPLL_A4_num",2007,1,83.082,86.788
17,"F17_JPLL_A4_num",2007,2,26.558,27.114
17,"F17_JPLL_A4_num",2007,3,104.897,103.114
17,"F17_JPLL_A4_num",2008,1,56.533,66.212
17,"F17_JPLL_A4_num",2008,2,34.825,34.536
17,"F17_JPLL_A4_num",2008,3,68.9,63.039
17,"F17_JPLL_A4_num",2008,4,101.617,84.739
17,"F17_JPLL_A4_num",2009,1,51.775,48.428
17,"F17_JPLL_A4_num",2009,3,74.948,67.31
17,"F17_JPLL_A4_num",2010,1,4.552,4.559
17,"F17_JPLL_A4_num",2010,2,1.813,1.818
17,"F17_JPLL_A4_num",2010,3,16.752,15.69
17,"F17_JPLL_A4_num",2010,4,71.962,64.199
17,"F17_JPLL_A4_num",2011,1,115.397,107.662
17,"F17_JPLL_A4_num",2011,3,100.051,85.525
17,"F17_JPLL_A4_num",2011,4,18.934,18.203
17,"F17_JPLL_A4_num",2012,1,39.139,41.47
17,"F17_JPLL_A4_num",2012,2,15.923,16.391
17,"F17_JPLL_A4_num",2012,3,286.231,249.793
17,"F17_JPLL_A4_num",2012,4,101.927,96.818
17,"F17_JPLL_A4_num",2013,1,9.374,9.203
17,"F17_JPLL_A4_num",2013,2,30.811,33.793
17,"F17_JPLL_A4_num",2013,3,50.881,55.299
17,"F17_JPLL_A4_num",2014,1,5.139,5.069
17,"F17_JPLL_A4_num",2014,2,16.405,17.231
17,"F17_JPLL_A4_num",2014,4,213.224,204.488
17,"F17_JPLL_A4_num",2015,3,132.722,138.545
17,"F17_JPLL_A4_num",2015,4,20.419,21.436
17,"F17_JPLL_A4_num",2016,2,277.121,270.626
17,"F17_JPLL_A4_num",2016,3,166.303,150.608
17,"F17_JPLL_A4_num",2017,3,176.416,172.343
17,"F17_JPLL_A4_num",2017,4,60.09,62.719
17,"F17_JPLL_A4_num",2018,2,60.894,60.131
17,"F17_JPLL_A4_num",2018,3,30.009,31.352
17,"F17_JPLL_A4_num",2019,1,7.072,7.148
17,"F17_JPLL_A4_num",2019,2,16.593,16.864
17,"F17_JPLL_A4_num",2019,3,199.6,181.961
17,"F17_JPLL_A4_num",2019,4,137.037,153.773
17,"F17_JPLL_A4_num",2020,2,12.23,12.573
17,"F17_JPLL_A4_num",2020,3,36.572,39.824
17,"F17_JPLL_A4_num",2023,2,3.315,3.387
17,"F17_JPLL_A4_num",2023,3,10.805,11.229
17,"F17_JPLL_A4_num",2024,1,11.588,12.015
17,"F17_JPLL_A4_num",2024,2,8.357,8.465
18,"F18_JPLL_A5_num",1995,4,65.696,62.766
18,"F18_JPLL_A5_num",2003,4,55.063,51.458
18,"F18_JPLL_A5_num",2004,2,32.237,31.38
18,"F18_JPLL_A5_num",2004,3,31.703,32.63
18,"F18_JPLL_A5_num",2004,4,140.551,141.928
18,"F18_JPLL_A5_num",2005,4,35.587,34.472
18,"F18_JPLL_A5_num",2006,4,41.413,40.878
18,"F18_JPLL_A5_num",2007,4,11.267,11.495
18,"F18_JPLL_A5_num",2008,4,27.774,28.301
18,"F18_JPLL_A5_num",2009,3,29.823,28.121
18,"F18_JPLL_A5_num",2011,3,25.536,25.523
18,"F18_JPLL_A5_num",2011,4,54.608,58.067
19,"F19_JPPL_A35_Q1",2002,1,25.979,25.624
19,"F19_JPPL_A35_Q1",2004,1,35.687,35.855
19,"F19_JPPL_A35_Q1",2005,1,16.21,16.106
19,"F19_JPPL_A35_Q1",2007,1,7.953,8.027
19,"F19_JPPL_A35_Q1",2022,1,6.888,6.895
19,"F19_JPPL_A35_Q1",2023,1,21.452,22.175
20,"F20_JPPL_A35_Q2",1994,2,2.651,2.695
20,"F20_JPPL_A35_Q2",1995,2,4.862,4.961
20,"F20_JPPL_A35_Q2",1996,2,18.77,18.891
20,"F20_JPPL_A35_Q2",1997,2,153.862,154.985
20,"F20_JPPL_A35_Q2",1998,2,3.852,3.868
20,"F20_JPPL_A35_Q2",1999,2,24.303,23.879
20,"F20_JPPL_A35_Q2",2000,2,3.078,3.034
20,"F20_JPPL_A35_Q2",2001,2,8.17,8.025
20,"F20_JPPL_A35_Q2",2002,2,33.177,32.505
20,"F20_JPPL_A35_Q2",2003,2,99.48,101.79
20,"F20_JPPL_A35_Q2",2004,2,15.808,15.699
20,"F20_JPPL_A35_Q2",2005,2,12.951,12.818
20,"F20_JPPL_A35_Q2",2006,2,62.898,64.274
20,"F20_JPPL_A35_Q2",2007,2,58.243,63.611
20,"F20_JPPL_A35_Q2",2008,2,24.05,24.069
20,"F20_JPPL_A35_Q2",2009,2,99.658,99.266
20,"F20_JPPL_A35_Q2",2010,2,45.423,45.678
20,"F20_JPPL_A35_Q2",2011,2,27.262,27.348
20,"F20_JPPL_A35_Q2",2012,2,26.658,26.682
20,"F20_JPPL_A35_Q2",2013,2,18.947,18.87
20,"F20_JPPL_A35_Q2",2014,2,30.105,29.803
20,"F20_JPPL_A35_Q2",2015,2,20.968,20.916
20,"F20_JPPL_A35_Q2",2016,2,83.491,85.248
20,"F20_JPPL_A35_Q2",2017,2,50.064,50.284
20,"F20_JPPL_A35_Q2",2018,2,24.745,24.725
20,"F20_JPPL_A35_Q2",2019,2,8.05,8.037
20,"F20_JPPL_A35_Q2",2020,2,22.463,22.673
20,"F20_JPPL_A35_Q2",2021,2,3.616,3.627
20,"F20_JPPL_A35_Q2",2022,2,2.577,2.573
20,"F20_JPPL_A35_Q2",2023,2,56.84,57.73
20,"F20_JPPL_A35_Q2",2024,2,12.611,12.519
21,"F21_JPPL_A35_Q3",1994,3,12.243,13.035
21,"F21_JPPL_A35_Q3",1995,3,24.676,22.101
21,"F21_JPPL_A35_Q3",1996,3,23.77,24.22
21,"F21_JPPL_A35_Q3",1997,3,24.177,24.703
21,"F21_JPPL_A35_Q3",1998,3,11.351,11.441
21,"F21_JPPL_A35_Q3",1999,3,40.593,41.44
21,"F21_JPPL_A35_Q3",2000,3,4.374,4.286
21,"F21_JPPL_A35_Q3",2001,3,45.016,42.721
21,"F21_JPPL_A35_Q3",2002,3,9.482,9.552
21,"F21_JPPL_A35_Q3",2003,3,30.576,30.412
21,"F21_JPPL_A35_Q3",2004,3,7.827,7.764
21,"F21_JPPL_A35_Q3",2005,3,7.158,7.142
21,"F21_JPPL_A35_Q3",2006,3,5.658,5.726
21,"F21_JPPL_A35_Q3",2007,3,17.731,17.964
21,"F21_JPPL_A35_Q3",2008,3,19.862,20.171
21,"F21_JPPL_A35_Q3",2009,3,15.544,15.816
21,"F21_JPPL_A35_Q3",2010,3,4.75,4.77
21,"F21_JPPL_A35_Q3",2011,3,6.949,6.932
21,"F21_JPPL_A35_Q3",2012,3,21.642,21.784
21,"F21_JPPL_A35_Q3",2013,3,3.771,3.755
21,"F21_JPPL_A35_Q3",2014,3,73.85,76.236
21,"F21_JPPL_A35_Q3",2015,3,15.878,15.881
21,"F21_JPPL_A35_Q3",2016,3,15.176,15.624
21,"F21_JPPL_A35_Q3",2017,3,21.105,20.857
21,"F21_JPPL_A35_Q3",2018,3,9.844,9.874
21,"F21_JPPL_A35_Q3",2019,3,8.485,8.427
21,"F21_JPPL_A35_Q3",2021,3,10.505,10.748
21,"F21_JPPL_A35_Q3",2023,3,8.357,8.582
21,"F21_JPPL_A35_Q3",2024,3,22.494,22.672
22,"F22_JPPL_A35_Q4",1994,4,7.665,7.859
22,"F22_JPPL_A35_Q4",1995,4,14.14,14.335
22,"F22_JPPL_A35_Q4",1997,4,4.858,4.867
22,"F22_JPPL_A35_Q4",2002,4,8.78,8.586
22,"F22_JPPL_A35_Q4",2003,4,38.113,38.594
22,"F22_JPPL_A35_Q4",2005,4,8.207,8.211
22,"F22_JPPL_A35_Q4",2009,4,4.506,4.502
22,"F22_JPPL_A35_Q4",2019,4,6.357,6.38
22,"F22_JPPL_A35_Q4",2020,4,1.184,1.187
23,"F23_JPPL_A24",1994,2,8.88,8.937
23,"F23_JPPL_A24",1996,2,9.6,9.637
23,"F23_JPPL_A24",1997,2,7.307,6.553
23,"F23_JPPL_A24",2002,1,13.542,13.208
23,"F23_JPPL_A24",2002,2,6.325,6.417
23,"F23_JPPL_A24",2002,4,11.494,11.655
23,"F23_JPPL_A24",2003,1,18.465,18.581
23,"F23_JPPL_A24",2003,2,12.993,12.657
23,"F23_JPPL_A24",2003,4,13.811,14.508
23,"F23_JPPL_A24",2004,1,80.397,82.622
23,"F23_JPPL_A24",2004,2,21.737,20.856
23,"F23_JPPL_A24",2005,1,3.681,3.692
23,"F23_JPPL_A24",2005,2,3.911,3.919
23,"F23_JPPL_A24",2006,2,14.615,14.381
23,"F23_JPPL_A24",2007,2,5.21,5.25
23,"F23_JPPL_A24",2009,2,12.224,12.363
23,"F23_JPPL_A24",2010,2,10.217,10.223
23,"F23_JPPL_A24",2011,2,17.076,17.199
23,"F23_JPPL_A24",2011,3,7.329,7.427
23,"F23_JPPL_A24",2013,2,5.942,5.858
23,"F23_JPPL_A24",2015,2,8.906,8.883
23,"F23_JPPL_A24",2015,3,11.27,11.117
23,"F23_JPPL_A24",2015,4,7.508,7.453
23,"F23_JPPL_A24",2017,2,11.937,11.874
23,"F23_JPPL_A24",2021,2,10.33,10.615
24,"F24_USLL_A35",1994,4,19.037,19.592
24,"F24_USLL_A35",1995,1,27.676,29.101
24,"F24_USLL_A35",1995,2,24.565,24.968
24,"F24_USLL_A35",1996,3,11.317,10.323
24,"F24_USLL_A35",1996,4,38.657,32.885
24,"F24_USLL_A35",1997,1,17.127,14.914
24,"F24_USLL_A35",1997,2,11.595,10.341
24,"F24_USLL_A35",1997,4,63.381,76.699
24,"F24_USLL_A35",1998,1,10.162,10.517
24,"F24_USLL_A35",1998,3,18.517,16.702
24,"F24_USLL_A35",1998,4,67.368,74.626
24,"F24_USLL_A35",1999,1,57.349,62.345
24,"F24_USLL_A35",1999,2,10.013,9.343
24,"F24_USLL_A35",1999,4,53.716,58.478
24,"F24_USLL_A35",2000,1,91.306,87.314
24,"F24_USLL_A35",2000,2,11.424,10.655
24,"F24_USLL_A35",2000,4,76.085,78.007
24,"F24_USLL_A35",2001,1,38.045,37.188
24,"F24_USLL_A35",2004,4,59.358,57.374
24,"F24_USLL_A35",2005,1,17.702,17.035
24,"F24_USLL_A35",2005,2,11.26,11.573
24,"F24_USLL_A35",2005,4,50.15,48.952
24,"F24_USLL_A35",2006,1,145.451,137.269
24,"F24_USLL_A35",2007,1,99.993,95.243
24,"F24_USLL_A35",2007,4,34.846,34.423
24,"F24_USLL_A35",2008,1,79.435,79.116
24,"F24_USLL_A35",2008,2,8.878,9.054
24,"F24_USLL_A35",2008,4,101.071,98.218
24,"F24_USLL_A35",2009,1,42.536,41.82
24,"F24_USLL_A35",2009,2,9.216,9.246
24,"F24_USLL_A35",2009,3,10.448,10.606
24,"F24_USLL_A35",2009,4,20.31,20.422
24,"F24_USLL_A35",2010,1,91.908,88.641
24,"F24_USLL_A35",2010,2,5.266,5.317
24,"F24_USLL_A35",2010,3,13.184,13.531
24,"F24_USLL_A35",2010,4,50.21,51.394
24,"F24_USLL_A35",2011,1,57.526,57.876
24,"F24_USLL_A35",2011,2,5.565,5.652
24,"F24_USLL_A35",2011,4,61.614,59.829
24,"F24_USLL_A35",2012,1,278.176,278.493
